107c0ab149ed8c34424463fddb1bce40f65f4405	a constraint programming approach to probabilistic syntactic processing
6a6cecd75818f15e9814ea7bf137897638dc7139	large tagset labeling using feed forward neural networks case study on romanian language
37aa36f45cb9156213aa37225379ee3ecf50f3e2	a parsing algorithm that extends phrases
a502b02abf257612d15fbc635b59d526afb9b738	from grammar to lexicon unsupervised learning of lexical syntax
f0196323951558f251a36479d8a0a310658eac4d	enabling the discovery of digital cultural heritage objects through wikipedia
685577ccc5677d651eacdea0cdf6ef2b51e64766	quality estimation an experimental study using unsupervised similarity measures
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	cross discourse development of supervised sentiment analysis in the clinical domain
a8ff6cd4336b8613e2a38bdf4d873533153031c1	parsing noun phrase structure with ccg
6ec09ec28e3519975f2868bc5191b84342e18870	grammatical error correction as multiclass classification with single model
8450e793c41e20e1e5cdc202b7124c924bfeb70e	how do we count the problem of tagging phrasal verbs in parts
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	high precision biological event extraction with a concept recognizer
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	a ccg approach to free word order languages
5026e6e570a62ed0244742306b24ce9276b0ee19	domain specific coreference resolution with lexicalized features
71b4a16fb6978ebefebde80cc7fc198f2a12ad28	reordering with source language collocations
56fca48ea274d1569c3c46198064b4cd7a3c2076	multiple aspect summarization using integer linear programming
a12e9956603de945071f18fe5dedf0648fc0783f	extractive multi document summaries should explicitly not contain document specific content
10ce58375314f90f83ca3bb88840cbc67bf8050f	learning entity representation for entity disambiguation
fcf00320b3fda525968307efa08d2a6882d4ceb5	extrinsic parse selection
fce3f58fd20877ff5c42738818631ad0ec26a7ee	reference resolution beyond coreference a conceptual frame and its application
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	enhancing the expression of contrast in the sparky restaurant corpus
e8fe08c7965921c1f0b9f17921f4a0e996f36401	sentiment relevance
1a6c5a1d99ddd1de0ff0681e13fd73f9771cd2fc	semi supervised relation extraction with large scale word clustering
0880935a8eaf7f86102810ba4d87e4ba912f133e	a methodology for automatic term recognition
2bb76e612925b56ff2e62070a43f530490996d1f	on the importance of pivot language selection for statistical machine translation
f315462e88faa4c625646393865b22a4045cebf3	disambiguation of biomedical abbreviations
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	state of the art kernels for natural language processing
e672186ff80682e97fb0882fc5aa85e8c9997d23	a flexible architecture for reference resolution
ace4eeebb008eca2671a1c50121106f5debcda32	a semi supervised key phrase extraction approach learning from title phrases through a document semantic network
24e40ccd96a54126ba544b2afe93df7294168608	analyzing and integrating dependency parsers
18d67be0211180dbfe79241d26635e3955fa5076	on the use of tied mixture distributions
0f1970214a41413ee1638c40fc0584bc98bef6ea	wordnet and framenet as complementary resources for annotation
4d47cc69c22a703cc0c3660db3273b123cf6db84	japanese zero reference resolution considering exophora and author reader mentions
3c1d61591b8d1b80e6126f3f2e286f5162471156	automatic parallel fragment extraction from noisy data
75ff8108db27cb43460c23de4deb3423a875a4f8	tweet recommendation with graph co ranking
055e8f573d32ed3eca74015de4d0825abf86486e	improving mt word alignment using aligned multi stage parses
1c5fe949b0e172608c90a62f54cc57c2e99a6148	a quantitative view of feedback lexical markers in conversational french
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	minimum error rate training by sampling the translation lattice
fbeba04040946f0201f74055b57148913d21eb03	a robotic agent in a virtual environment that performs situated incremental understanding of navigational utterances
217f56a75f5484884f5f1fe3fd24cabab3c6926a	unsupervised type and token identification of idiomatic expressions
e087da86cc4856cf8120349308c435bd83faf744	sketching techniques for large scale nlp
fdf4895f4c7a4df1823de277632c4ebea9f50f4d	hits based seed selection and stop list construction for bootstrapping
86031fe45c9908e1a951456c33ff4462e22a5039	portable features for classifying emotional text
9aa5f1ab2639547063190ade80fc52407c3f62a8	a tree to string phrase based model for statistical machine translation
51289ae4a00edb40bb4830e56483ed386c0c0997	quickset multimodal interaction for simulation set up and control
08d8ea305a3a7dc084f1bf30f8e0a5168aadf650	a visual analytics system for cluster exploration
8c33c90083c9bd32db350b1910a616f9e52d7d16	mint a method for effective and scalable mining of named entity transliterations from large comparable corpora
3d7d3706154cf4ac2363a369354fd3e53843f30e	a parser that doesn t
7a6e35233481f78d828c8cefb585567e3b089a23	active learning for multilingual statistical machine translation
a03d2f53cd9938c595776dd41a62c515bd3dc060	probabilistic word alignment under the l0 norm
c407adc375a5df2975f88e8c6658acacbe08a97c	assessing benefit from feature feedback in active learning for text classification
26d061ba705b850bcb7e857c549f21d6badf1f42	context vector disambiguation for bilingual lexicon extraction from comparable corpora
79b5d358d65251fd8aceecfecac8e4834855d3aa	un analyseur syntaxique interactif pour la communication homme machine
74a300cb4fd909f32d82e75ec21fea30b1159fa8	lexical co occurrence statistical significance and word association
86b3caccfd94fad5a6f984b6d31667f2b6552e98	a robust dialogue system with spontaneous speech understanding and cooperative response
09bd7a01202263a130bc2562452feb31b92d8389	dcu symantec at the wmt 2013 quality estimation shared task
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	factored machine translation systems for russian english
0ae8819c1468177265f502265fddd77ae6c4820e	speech retrieval in unknown languages a pilot study
a6bbb67a4993d0aae9bcceb5de461196314b79e6	just title it by an online application
af9c5653efb9e2d08c23cb26c7af5e5dd1f50e4c	towards open domain semantic role labeling
cd96a6e0b6bb099c515be8770764d2fd18e7b878	recurrent convolutional neural networks for discourse compositionality
8e6f113139d2956b43e973d508f5dbecb5a31fdf	a practical approach to multiple default inheritance for unification based lexicons
33a43c9534418a4e0fbd8fea80b33c43883759a7	mining equivalent relations from linked data
d1fea990f5af8f97b7ac652327284be8bfa27013	translating dialectal arabic to english
e694fff394731ffa762d4678723c574cc09ea698	translating a unification grammar with disjunctions into logical constraints
546d0dd34c42b862fc5f07a129bb466948206a45	there still is gold in the database mine
b7c230cd358c2de4944c575c85ec334df4d5292c	phonological factors in social media writing
e3a77b604cc714df59c506b26d3fd2224d346be7	adaptive parser centric text normalization
600c28e993851971fef612e37e9eb93c0b7492c9	an open source natural language generator for owl ontologies and its use in protege and second life
bd8bac63151edcb4ba44cee5f87423c382e43d66	lexical selection for hybrid mt with sequence labeling
6c01844baa06d087f8f60b64122a2195628e2ded	discourse anaphora and parsing
91e4ba886ce779a6e80a3292ed70c5386c5e86d6	generating coherent event schemas at scale
c9f347143e43ff7273f32e7695cf566e023f4b4f	a finite state approach to german verb morphology
37ded3193329e89229529ced271034d15ca04d4c	evaluating n gram based evaluation metrics for automatic keyphrase extraction
3cb58c4c5e79b6465d1709687b282138a1d463fd	a fast and accurate method for approximate string search
dd63999e0a6c141a438d0158c2a0df28c11af31c	ecological validity and the evaluation of speech summarization quality
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	lyrics music and emotions
92abe8c520ab5b1d9ad99cd7be5af6a0e040c84f	sense tagging chinese corpus
4e2acbda150068debb30df1da54b50b0820355ad	automatic discovery of manner relations and its applications
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	making uima truly interoperable with sparql
a471fbbd8638258f127bac07bf17f1ada0e3d01d	the pascal challenge on grammar induction
c0b353701dacd7869bdd42809635f068acd6f50c	exploiting web derived selectional preference to improve statistical dependency parsing
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	minibatch and parallelization for online large margin structured learning
f462960630f19d836c74127a849ecc681c617b2e	learning to annotate scientific publications
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	optimizing endpointing thresholds using dialogue features in a spoken dialogue system
ba786c46373892554b98df42df7af6f5da343c9d	large language models in machine translation
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	combining tree structures flat features and patterns for biomedical relation extraction
c18f7e91ffcaae7ac2b57a8d4779ed5c19e59dad	two statistical parsing models applied to the chinese treebank
e95353d65cdad3ca73e6e70634f1964bb14e31de	parsing time learning to interpret time expressions
9704a31928ae64e337a0fb6726221f2602f69c2d	learning context dependent mappings from sentences to logical form
ac0f1b39452bef430b044434b91f8b0078941b1d	improving brill s pos tagger for an agglutinative language
13fdafac4063e1e053f9886a189721eb0d435594	performing integrated syntactic and semantic parsing using classification
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	chinese comma disambiguation for discourse analysis
42adab10d34e359087b0b0e86b92f13d23db183b	linear complexity context free parsing pipelines via chart constraints
bdc4301e74f69395434dbb35137c554822a6fc21	humor as circuits in semantic networks
c6bc065d25abf8342cf7367c5f885e6543e03319	learning dialogue management models for task oriented dialogue with parallel dialogue and task streams
c64333c7c770dac91682aefcc58a432ee5bc2d95	coreference resolution with world knowledge
cad50bc232c4f1577c52cb06ebc7109892da02a6	graph based local coherence modeling
51c8fd070a479df71132b43768d541159f80a2b0	boosting cross language retrieval by learning bilingual phrase associations from relevance rankings
cd6cf1c604b8aac99b96be0f1541218897af6ab4	joint wmt submission of the quaero project
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	attacking parsing bottlenecks with unlabeled data and relevant factorizations
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	automatic temporal expression normalization with reference time dynamic choosing
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	selecting an ontology for biomedical text mining
a00cdaba2eb99a324284ba9f915572b6279cfdb3	on dual decomposition and linear programming relaxations for natural language processing
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	functional centering grounding referential coherence in information structure
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	combining multiple large scale resources in a reusable lexicon for natural language generation
45310c0d674f7b63b56e83ce466af1164b4c07b4	empirical studies of discourse representations for natural language interfaces
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	can machine learning algorithms improve phrase selection in hybrid machine translation
f1b4e9ccea901e3256f0e45c831ec856ecbc969c	text classification based on the latent topics of important sentences extracted by the pagerank algorithm
bba3d23669dfd15c24c3094ce52daba3e55fd427	linguistic cues to deception assessed by computer programs a meta analysis
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	vtex system description for the nli 2013 shared task
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	ata sem chunk based determination of semantic text similarity
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	a critical evaluation of commensurable abduction models for semantic interpretation
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	upc core what can machine translation evaluation metrics and wikipedia do for estimating semantic textual similarity
86a0c081b11275806cd675759d6876ac7972f489	domain adaptation of a dependency parser with a class class selectional preference model
31fd675529208d75d8241329905ec8aa86e7a6ca	k best combination of syntactic parsers
f25a31a8fdd1e614d03aa2936faa9c655cc49613	uoy graphs of unambiguous vertices for word sense induction and disambiguation
b4153c8429d8f24095a291c9e659d923aca9341f	social links from latent topics in microblogs
6e83aee94515eb435b4f29d55c12c8c0087c289e	language comparison through sparse multilingual word alignment
9725a56f4578462f96cc3ec54c4577ba476f0aad	structural non correspondence in translation
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	a proposal for lexical disambiguation
ad571941a8f66e10bfba87439e52646ebd43b8ab	combining syntactic and semantic features by svm for unrestricted coreference resolution
bd6f885032e5324fa64b488a10e468d583b3f1fb	temporal evaluation
b699604777b437dde71fbd427c4e177e9ca1029b	information based intonation synthesis
3740a511523e460d4038c14e3ee94a0f6fdcbe45	ubiu for multilingual coreference resolution in ontonotes
886d4ead88671dc6919831a8a0cce558aab9db08	statistical models for deep structure disambiguation
a5282f729c3b018d5b3326fa8e56ac2421bfe172	accurate argumentative zoning with maximum entropy models
e2370116eb930fdb2d0dad3c961938a386021b85	tracking point of view in narrative
26b673b827d52fe38a65792d1967d50b9f1b8382	cross framework evaluation for statistical parsing
292a4ece480bcfcddfc9dc625f57f9672daffb81	philippine language resources trends and directions
f5b59454dc8c76ee3531e29df26d041dff5dab03	linefeed insertion into japanese spoken monologue for captioning
a2723c779af606521398d5a47e46b415f7179c06	towards a matrix based distributional model of meaning
20e26166dd4449846d74c09ac92e80ec6e44b908	syntactic constraints on paraphrases extracted from parallel corpora
a628d782e39ef5ce2d546b36d386abc9e5a5e064	semeval 2013 task 7 the joint student response analysis and 8th recognizing textual entailment challenge
3e771b09dba09603bf416bb67ccd57644e56b25b	exact phrases in information retrieval for question answering
ca20f8146adf21294f048121f234c449299ef67e	combining multiple knowledge sources for discourse segmentation
f8783de1f6831bc29cd273f1f1468f21ac94e954	variational inference for adaptor grammars
181ceeab21a6402823a561aad09517069f3f86c6	recent advances in hnc s context vector information retrieval technology
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	polynomial to linear efficient classification with conjunctive features
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	letter n gram based input encoding for continuous space language models
261149f149bbb812632402c33b29f9b01cf794b8	large margin learning of submodular summarization models
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	learning the information status of noun phrases in spoken dialogues
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	experiments with spectral learning of latent variable pcfgs
46f13e76f2b673aaad013b92c9289d93e09221c5	centering a framework for modeling the local coherence of discourse
5a354340b87a33973b6928f0c77e7e2a86c274d5	a note on the implementation of hierarchical dirichlet processes
794e03473140760db0681fda938fad93e6d159bd	using mostly native data to correct errors in learners writing
b902df1d983809b47e137618d6a1146848a95c54	statistical machine translation with local language models
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	subgroup detection in ideological discussions
7deebdcda579836a29572aee2f066a12e6c8df41	onyx a system for the semantic analysis of clinical text
570df39ba9c448d481946b3c9c9e80a37516cf65	tile experience of developing a large scale natural language text procfassing system critique
a955ef76b29922441c67ce1278c36d50a9d52be5	writing annotation instructions
a614dce63eb4e7799c20ad8cded57cf074f250ee	adapting a wsj trained parser to grammatically noisy text
f54b729eb1c4e30c46efde4f7fe9a6f54918ba2f	a bayesian method for robust estimation of distributional similarities
fee85729f6edfca382ce747b877bda307b6145e9	a comprehensive dictionary of multiword expressions
782d19b7b07c8cdab8174a0c9b2b0a7e28917d6f	a frame semantic approach to semantic annotation
ad78490de7a38121efbec732de3640bb60896fa3	an extensible crosslinguistic readability framework
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	transforming meaning representation grammars to improve semantic parsing
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	interaction grammar for the persian language noun and adjectival phrases
a22d01199587fcac4c96df5b6e68f0156f643737	alignment of shared forests for bilingual corpora
53951c899c0aadd726f79c1b98706f958a199ea7	indexing google 1t for low turnaround wildcarded frequency queries
feb081390cd35b662357b9129c600e01e548f8cd	predicting change in student motivation by measuring cohesion between tutor and student
d82bf4ff133d5d991de7df4e7b32440d9903cdb5	computing and evaluating syntactic complexity features for automated scoring of spontaneous non native speech
1bd1b8e5d21727377ff07fd751d9fc8c22abf2b3	representation of morphosyntactic units and coordination structures in the turkish dependency treebank
047f3461da44ca79fd9c362a0a2665f3dee92eda	improving translation model by monolingual data
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	efficient subsampling for training complex language models
835571388c1415ae2d039ce34a9ddc30acde340f	exact decoding of syntactic translation models through lagrangian relaxation
e143cb6d6619bc56cb9c4b70467d7d8e68186821	balancing user effort and translation error in interactive machine translation via confidence measures
a0c894005adbee250788ab47c3224502c7ab7a46	evaluation of natural language interfaces to data base systems
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	kyoto an integrated system for specific domain wsd
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	meaning negotiation in dialogue
e6aef043a873d32106129b65ad3a180cd8a5fda2	teragram rule based detection of sentiment phrases using sas sentiment analysis
9261047210c8a5e9c89b36accca3ba21c6b122cf	using a supertagged dependency language model to select a good translation in system combination
59b64737a1888fe622e7f80d93cb1e530503e8fc	recognition of spontaneous speech
41c65388fc3adea3dc51f7c2997fa1d1586649bb	a generate and rank approach to sentence paraphrasing
9f742271cfd4711585da26c82053051fa4923913	mind the gap dangers of divorcing evaluations of summary content from linguistic quality
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	baby srl modeling early language acquisition
e20dd4d92c7fa6a289da47464048c728c5c9dd56	better hypothesis testing for statistical machine translation controlling for optimizer instability
4376c9712bae2979b7f338e76d3135eb5142bda9	string extension learning
bde018c35d1a797380701840fdd365483458ba92	curveship an interactive fiction system for interactive narrating
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	nus at the hoo 2012 shared task
c1d009cae25b0d5fd0e0c2268df00006b9450df0	transfer learning for constituency based grammars
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	improving arabic dependency parsing with lexical and inflectional morphological features
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	modeling the translation of predicate argument structure for smt
a563c6f1564b1e6d1a643c544379abf5069f8000	a beam search decoder for grammatical error correction
d63525f3a4be235fcf28e071c8a518749e385c1e	proposal for an extension of traditional named entities from guidelines to evaluation an overview
488c9fafea979de353df82a68cb41d82494b4cae	quantifying the limits and success of extractive summarization systems across domains
ab63e9432581d634835d180af994cc5cfb1a92e5	two step translation with grammatical post processing
74e2e86c669ca0e4273cefd7f79d0879f163dd19	automatic interpretation of the english possessive
7f287b5798a86e7a2194bde6611a884cc179c25e	lexstat automatic detection of cognates in multilingual wordlists
dffcba6e7cf2f680bc39430461bc188338690514	on the parameterized complexity of linear context free rewriting systems
5ff9026c254d26c4c66c3eebe793680c2e3e8921	tag dynamic programming and the perceptron for efficient feature rich parsing
1a48d77b45824cc1982abfa7750f84f3079e930b	behind the article recognizing dialog acts in wikipedia talk pages
a877ccea302725880a0eee16d0f9f27e045c7b5d	lexical disambiguation using simulated annealing
f88deef9ad93bdfbcf4c157402121823eb65a359	parsing the wall street journal with the inside outside algorithm
09311fef1c773ee0df5f02d11473018f21187177	melodi a supervised distributional approach for free paraphrasing of noun compounds
f21d4c1ce87e0d4c304166bc46cce98678e789e8	assessing the role of discourse references in entailment inference
a72cadf290d5779bc9838ae1dde25e4cb76a0566	a hierarchical model of web summaries
b891549fa7274ebc33dc2e0b52de920675b3c9d7	exploring entity relations for named entity disambiguation
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	using domain specific and collaborative resources for term translation
6b923033b0ad4de06c54b44d30c5c588c092907d	a comparative study of bayesian models for unsupervised sentiment detection
8637c71189002623f96b7527d1f1dcde9c7c4dc4	semi supervised discriminative language modeling with out of domain text data
4d06669b8b13ad35a6cdadcb981c6c0f70a6fa26	a lexicon for underspecified semantic tagging
8f7737359a20babdee1f3b383a31585b4bf65ce1	a computational mechanism for pronominal reference
67ab6b7017264f5e5ec68d2a3c185aac70eeeb5c	generating concept map exercises from textbooks
6390ae400a61ff367e4f4778a1cc7bea3e24561a	supervised text based geolocation using language models on an adaptive grid
8e3fd10c08c36a930abe54218d78f20d2a87e888	tree rewriting models of multi word expressions
163396f0fcf123f0c6528130dcb54817df028b7d	investigating pitch accent recognition in non native speech
18db48e76ee138d340de75c944a343052b577a80	on customizing prosody in speech synthesis names and addresses as a case in point
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	the atis spoken language systems pilot corpus
c27c93b036feece6d0fb070228007b7a912654f1	semantic signatures for example based linguistic metaphor detection
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	products of random latent variable grammars
7b51c183da0e7de6757a269d83dd9afad695ac3d	heideltime tuning english and developing spanish resources for tempeval 3
b9e52692d981607475368f68a304f9de420eb74a	a logistic regression model of determiner omission in pps
2b4b852dba463878235f13529248d2efd25902f7	a task based framework to evaluate evaluative arguments
38a3225d83685937c60a3b4d80804f5a5c718bf4	ordering prenominal modifiers with a reranking approach
167ad306d84cca2455bc50eb833454de9f2dcd02	joint language and translation modeling with recurrent neural networks
0644abb773c422eea42561bc8b9b5de19ef44f83	efficient kernels for sentence pair classification
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	distributed listening a parallel processing approach to automatic speech recognition
63c49d77bca937c2ca94b3d5ad1443599dac280d	automatic induction of finite state transducers for simple phonological rules
1d358588e5cccd75d9290dd8ab669e85b43441b5	putting a value on comparable data
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	a simple fast and effective reparameterization of ibm model 2
0c30f1d33af6cb7046397b31d411a93c69512771	automatic recognition of speech sounds by a digital computer
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	non humanlike spoken dialogue a design perspective
ec13adebe90a879a3d4e4c9c029042ade5653640	user controlled robust natural language generation from an evolving knowledge base
457c6047e2710feba5ac901de97a458e64ce4b92	finding deceptive opinion spam by any stretch of the imagination
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	reading the markets forecasting public opinion of political candidates by news analysis
173f01d68298ad95e969bdf38824809728bae1ef	em can find pretty good hmm pos taggers when given a good start
5cbd8381f1cb1358d9ce599e9f1383747839e712	machine translation system combination with flexible word ordering
c51592b839bb73317b16014919f62c675428e654	dynamic programming for higher order parsing of gap minding trees
5c1c6c06f95944b819651e62042c6c1be953c580	navytime event and time ordering from raw text
5d0a82523347629f9f65a539deee4c7af7329381	the cmu avenue french english translation system
124f442cac7748c1182a2187f5eb233f54a50fa6	jointly identifying temporal relations with markov logic
61a3085c79be280354e6e9c8c29e378812ae3600	generating vague descriptions
49ee14e1ccb0cda702f200ad006ccdd5a7b41111	unsupervised discovery of domain specific knowledge from text
b8db880b8b534c1e022915c9e568933ca9e689bf	applying repair processing in chinese homophone disambiguation
47fbc70a58e0ee760a49241f0649101a63d909c0	phonological and logographic influences on errors in written chinese words
4e9aaafc373e0e3b324355abf2425f4813803472	a state transition grammar for data oriented parsing
d13807bffb74f898c7d8b1860002d2cb0449f68d	punctuation as implicit annotations for chinese word segmentation
739015190852b999a44b346663ec22e523526c9a	chinese parsing exploiting characters
26058fda4537d38ee87c1bb4707bda54533ced5b	session 12 continuous speech recognition and evaluation ii
404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
275425e11f51483697fd1e6593a241fa185df08b	improving language models by clustering training sentences
9fc06a669eba2dafd4e3603de6e441ca9825d44d	consistency checking for treebank alignment
25d2151c57a7ce5b1a615d49014a2ab6d7320886	a large scale ranker based system for search query spelling correction
9929112a67eb37a9e68a835fd192268e88b82c0e	a discriminative latent variable model for statistical machine translation
996b9bb9b42d044c328d96718dd78568238bed02	probes in a taxonomy of factored phrase based models
257cedcbbd78a9bf281d758a3761f897a7a73f1c	bilingually guided monolingual dependency grammar induction
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	two phased event relation acquisition coupling the relation oriented and argument oriented approaches
7e0adc74ad2e9b5e29c42c53c15646946a398c91	accommodating context change
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	acquiring knowledge from the web to be used as selectors for noun sense disambiguation
ab7d5452f8169e28fa61c001f47417bdd96bbafa	semantic relatedness for biomedical word sense disambiguation
55022b6104ab31ef655441f1670b902ecca2f361	unsupervised learning of morphology
7139b94b39d225946e02c32eda05af4c7e29741c	improving word sense disambiguation using topic features
7c844ec8705797ed63d9d5c98ba71df1e680b936	syntactic reordering for english arabic phrase based machine translation
3b472466fa64d59d0a92fbf6ba89c83707884cc4	large scale parallel document mining for machine translation
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	influence of preprocessing on dependency syntax annotation speed and agreement
e3859aa606f27a31e61c85273862e77c2d07624f	accurate word segmentation using transliteration and language model projection
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	unsupervised tokenization for machine translation
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	improving accuracy in word class tagging through the combination of machine learning systems
67164daab7e6e01c378979acacc41f94d9492de8	lessons learned in part of speech tagging of conversational speech
